Transaction ID,Date,Loc ID,SKU,Quantity,Value ($)
4525,25/06/2024,7,C,1,29.99
4526,25/06/2024,7,C,1,29.99
4527,26/06/2024,1,C,1,29.99
4528,27/06/2024,8,B,1,79.99
4529,27/06/2024,6,C,1,29.99
4530,27/06/2024,6,C,1,29.99
4531,28/06/2024,7,C,1,29.99
4532,28/06/2024,6,C,1,29.99
4533,28/06/2024,1,C,1,29.99
4534,28/06/2024,1,C,1,29.99
4535,29/06/2024,7,C,1,29.99
4536,29/06/2024,2,C,1,29.99
4537,30/06/2024,7,C,-1,-29.99
4538,30/06/2024,7,C,1,29.99
4539,30/06/2024,7,C,1,29.99
4540,30/06/2024,7,C,1,29.99
4541,30/06/2024,2,C,1,29.99
4542,01/07/2024,7,C,1,29.99
4543,01/07/2024,2,C,1,29.99
4544,02/07/2024,8,B,1,79.99
4545,02/07/2024,8,B,1,79.99
4546,03/07/2024,7,C,1,29.99
4547,03/07/2024,7,C,1,29.99
4548,03/07/2024,6,B,1,79.99
4549,03/07/2024,6,B,1,79.99
4550,04/07/2024,8,B,1,79.99
4551,04/07/2024,6,C,1,29.99
4552,05/07/2024,9,C,1,29.99
4553,06/07/2024,8,C,1,29.99
4554,06/07/2024,8,C,1,29.99
4555,06/07/2024,7,C,1,29.99
4556,06/07/2024,6,C,1,29.99
4557,06/07/2024,1,C,1,29.99
4558,07/07/2024,8,C,1,29.99
4559,07/07/2024,8,C,1,29.99
4560,07/07/2024,1,C,1,29.99
4561,08/07/2024,3,C,1,29.99
4562,08/07/2024,1,C,1,29.99
4563,09/07/2024,8,B,1,79.99
4564,09/07/2024,8,B,1,79.99
4565,09/07/2024,2,B,1,79.99
4566,10/07/2024,8,C,1,29.99
4567,10/07/2024,7,C,1,29.99
4568,10/07/2024,7,C,1,29.99
4569,10/07/2024,6,B,2,159.98
4570,11/07/2024,8,C,1,29.99
4571,11/07/2024,8,C,1,29.99
4572,11/07/2024,8,C,1,29.99
4573,11/07/2024,7,B,1,79.99
4574,12/07/2024,2,C,1,29.99
4575,13/07/2024,8,C,1,29.99
4576,14/07/2024,2,B,1,79.99
4577,15/07/2024,8,C,1,29.99
4578,15/07/2024,8,C,1,29.99
4579,15/07/2024,8,C,1,29.99
4580,17/07/2024,9,B,1,79.99
4581,18/07/2024,2,C,1,29.99
4582,18/07/2024,2,C,2,59.98
4583,18/07/2024,1,C,1,29.99
4584,20/07/2024,8,C,1,29.99
4585,20/07/2024,8,C,1,29.99
4586,21/07/2024,8,B,1,79.99
4587,21/07/2024,8,C,1,29.99
4588,21/07/2024,8,C,1,29.99
4589,21/07/2024,8,C,1,29.99
4590,21/07/2024,8,C,1,29.99
4591,21/07/2024,2,C,1,29.99
4592,21/07/2024,1,C,1,29.99
4593,21/07/2024,1,C,1,29.99
4594,22/07/2024,9,C,1,29.99
4595,22/07/2024,9,C,1,29.99
4596,22/07/2024,8,C,1,29.99
4597,23/07/2024,8,C,1,29.99
4598,26/07/2024,9,C,2,59.98
4599,27/07/2024,9,C,-1,-29.99
4600,27/07/2024,8,C,1,29.99
4601,27/07/2024,7,B,1,79.99
4602,27/07/2024,5,C,1,29.99
4603,27/07/2024,3,C,1,29.99
4604,27/07/2024,3,C,1,29.99
4605,27/07/2024,2,C,1,29.99
4606,28/07/2024,8,B,1,79.99
4607,28/07/2024,1,C,1,29.99
4608,29/07/2024,10,C,1,29.99
4609,29/07/2024,8,B,1,79.99
4610,29/07/2024,8,C,1,29.99
4611,29/07/2024,2,B,1,79.99
4612,30/07/2024,9,B,1,79.99
4613,30/07/2024,7,C,1,29.99
4614,31/07/2024,6,C,1,29.99
4615,31/07/2024,2,C,1,29.99
4616,01/08/2024,7,C,1,39.99
4617,01/08/2024,7,C,1,39.99
4618,01/08/2024,7,C,1,39.99
4619,01/08/2024,2,C,1,39.99
4620,02/08/2024,8,C,1,39.99
4621,02/08/2024,6,B,1,79.99
4622,03/08/2024,7,B,1,79.99
4623,03/08/2024,2,C,1,39.99
4624,04/08/2024,2,B,1,79.99
4625,04/08/2024,2,B,1,79.99
4626,04/08/2024,2,B,1,79.99
4627,04/08/2024,1,C,1,39.99
4628,05/08/2024,2,C,1,39.99
4629,05/08/2024,1,C,1,39.99
4630,05/08/2024,1,C,1,39.99
4631,06/08/2024,8,C,1,39.99
4632,06/08/2024,3,C,1,39.99
4633,06/08/2024,2,C,1,39.99
4634,07/08/2024,8,C,1,39.99
4635,07/08/2024,8,C,1,39.99
4636,07/08/2024,2,C,1,39.99
4637,07/08/2024,2,C,1,39.99
4638,07/08/2024,2,C,1,39.99
4639,07/08/2024,2,C,1,39.99
4640,07/08/2024,2,C,1,39.99
4641,08/08/2024,7,B,1,79.99
4642,09/08/2024,6,C,1,39.99
4643,10/08/2024,2,C,1,39.99
4644,11/08/2024,1,C,1,39.99
4645,11/08/2024,1,C,1,39.99
4646,12/08/2024,9,C,1,39.99
4647,12/08/2024,8,B,1,79.99
4648,14/08/2024,8,C,1,39.99
4649,14/08/2024,1,C,1,39.99
4650,14/08/2024,1,C,1,39.99
4651,14/08/2024,1,C,1,39.99
4652,15/08/2024,9,B,1,79.99
4653,15/08/2024,7,C,1,39.99
4654,16/08/2024,7,C,1,39.99
4655,16/08/2024,2,C,1,39.99
4656,16/08/2024,1,B,1,79.99
4657,17/08/2024,8,B,1,79.99
4658,17/08/2024,3,C,1,39.99
4659,18/08/2024,9,C,1,39.99
4660,18/08/2024,8,C,1,39.99
4661,18/08/2024,8,C,1,39.99
4662,18/08/2024,8,C,1,39.99
4663,19/08/2024,8,C,1,39.99
4664,19/08/2024,7,C,1,39.99
4665,19/08/2024,2,B,1,79.99
4666,19/08/2024,2,C,1,39.99
4667,19/08/2024,2,C,1,39.99
4668,19/08/2024,2,C,3,119.97
4669,20/08/2024,3,C,1,39.99
4670,20/08/2024,2,C,1,39.99
4671,20/08/2024,2,C,1,39.99
4672,20/08/2024,1,C,1,39.99
4673,20/08/2024,1,C,1,39.99
4674,20/08/2024,1,C,1,39.99
4675,20/08/2024,1,C,1,39.99
4676,21/08/2024,2,C,1,39.99
4677,22/08/2024,5,C,1,39.99
4678,22/08/2024,1,C,1,39.99
4679,23/08/2024,3,B,1,79.99
4680,23/08/2024,2,C,1,39.99
4681,23/08/2024,1,C,1,39.99
4682,25/08/2024,6,C,1,39.99
4683,26/08/2024,8,C,1,39.99
4684,26/08/2024,8,C,1,39.99
4685,26/08/2024,7,C,1,39.99
4686,26/08/2024,1,C,1,39.99
4687,26/08/2024,1,C,1,39.99
4688,26/08/2024,1,C,1,39.99
4689,27/08/2024,8,C,1,39.99
4690,27/08/2024,8,C,1,39.99
4691,27/08/2024,8,C,1,39.99
4692,27/08/2024,7,C,1,39.99
4693,28/08/2024,1,C,1,39.99
4694,29/08/2024,8,C,1,39.99
4695,29/08/2024,8,C,1,39.99
4696,29/08/2024,8,C,1,39.99
4697,29/08/2024,7,C,1,39.99
4698,30/08/2024,8,C,1,39.99
4699,30/08/2024,8,C,1,39.99
4700,30/08/2024,3,C,1,39.99
4701,30/08/2024,3,C,1,39.99
4702,01/09/2024,3,C,1,39.99
4703,01/09/2024,2,C,1,39.99
4704,01/09/2024,2,C,1,39.99
4705,01/09/2024,1,C,1,39.99
4706,02/09/2024,2,B,1,79.99
4707,03/09/2024,2,C,1,39.99
4708,03/09/2024,2,C,1,39.99
4709,03/09/2024,2,C,1,39.99
4710,03/09/2024,2,C,1,39.99
4711,04/09/2024,2,C,1,39.99
4712,04/09/2024,2,C,1,39.99
4713,05/09/2024,8,B,1,79.99
4714,05/09/2024,2,B,1,79.99
4715,06/09/2024,2,C,1,39.99
4716,06/09/2024,2,C,1,39.99
4717,07/09/2024,1,C,1,39.99
4718,07/09/2024,1,C,1,39.99
4719,09/09/2024,2,C,1,39.99
4720,09/09/2024,2,C,1,39.99
4721,10/09/2024,8,B,1,79.99
4722,10/09/2024,8,C,1,39.99
4723,10/09/2024,8,C,1,39.99
4724,10/09/2024,2,C,1,39.99
4725,11/09/2024,1,C,1,39.99
4726,12/09/2024,8,C,1,39.99
4727,13/09/2024,2,C,1,39.99
4728,13/09/2024,2,C,1,39.99
4729,14/09/2024,9,C,1,39.99
4730,14/09/2024,8,C,1,39.99
4731,14/09/2024,7,C,1,39.99
4732,15/09/2024,4,C,1,39.99
4733,15/09/2024,1,B,1,79.99
4734,16/09/2024,1,C,1,39.99
4735,17/09/2024,9,B,1,79.99
4736,17/09/2024,9,C,1,39.99
4737,17/09/2024,9,C,2,79.98
4738,17/09/2024,2,C,1,39.99
4739,18/09/2024,7,C,1,39.99
4740,18/09/2024,2,B,1,79.99
4741,18/09/2024,2,B,1,79.99
4742,18/09/2024,1,C,1,39.99
4743,19/09/2024,7,B,1,79.99
4744,19/09/2024,7,C,1,39.99
4745,19/09/2024,6,C,1,39.99
4746,19/09/2024,2,B,1,79.99
4747,19/09/2024,2,B,1,79.99
4748,19/09/2024,2,C,1,39.99
4749,19/09/2024,2,C,1,39.99
4750,19/09/2024,2,C,1,39.99
4751,19/09/2024,1,B,1,79.99
4752,19/09/2024,1,B,1,79.99
4753,21/09/2024,8,C,1,39.99
4754,22/09/2024,9,C,1,39.99
4755,23/09/2024,7,C,1,39.99
4756,24/09/2024,9,B,1,79.99
4757,24/09/2024,3,C,1,39.99
4758,24/09/2024,2,C,1,39.99
4759,24/09/2024,2,C,1,39.99
4760,24/09/2024,2,C,1,39.99
4761,25/09/2024,2,C,1,39.99
4762,25/09/2024,2,C,1,39.99
4763,26/09/2024,7,C,1,39.99
4764,26/09/2024,7,C,1,39.99
4765,27/09/2024,2,C,1,39.99
4766,28/09/2024,7,C,1,39.99
4767,28/09/2024,7,C,1,39.99
4768,28/09/2024,2,C,1,39.99
4769,28/09/2024,2,C,1,39.99
4770,28/09/2024,2,C,1,39.99
4771,28/09/2024,2,C,1,39.99
4772,29/09/2024,1,C,1,39.99
4773,29/09/2024,1,C,1,39.99
4774,30/09/2024,7,C,1,39.99
4775,30/09/2024,7,C,1,39.99
4776,30/09/2024,6,C,1,39.99
4777,30/09/2024,2,C,1,39.99
4778,30/09/2024,1,B,1,79.99
4779,01/10/2024,9,B,1,79.99
4780,01/10/2024,9,C,1,39.99
4781,01/10/2024,7,C,1,39.99
4782,01/10/2024,7,C,1,39.99
4783,01/10/2024,6,C,1,39.99
4784,02/10/2024,10,C,1,39.99
4785,02/10/2024,9,C,1,39.99
4786,02/10/2024,9,C,1,39.99
4787,02/10/2024,8,C,1,39.99
4788,02/10/2024,8,C,1,39.99
4789,02/10/2024,2,B,1,79.99
4790,02/10/2024,2,B,1,79.99
4791,02/10/2024,2,C,1,39.99
4792,02/10/2024,2,C,1,39.99
4793,03/10/2024,2,B,1,79.99
4794,03/10/2024,2,C,1,39.99
4795,03/10/2024,2,C,1,39.99
4796,04/10/2024,2,C,1,39.99
4797,04/10/2024,2,C,1,39.99
4798,04/10/2024,1,C,1,39.99
4799,04/10/2024,1,C,1,39.99
4800,05/10/2024,7,C,1,39.99
4801,05/10/2024,7,C,1,39.99
4802,05/10/2024,7,C,1,39.99
4803,05/10/2024,1,C,1,39.99
4804,06/10/2024,8,C,1,39.99
4805,06/10/2024,8,C,1,39.99
4806,06/10/2024,7,B,1,79.99
4807,06/10/2024,5,C,1,39.99
4808,06/10/2024,1,C,1,39.99
4809,06/10/2024,1,C,1,39.99
4810,07/10/2024,9,C,1,39.99
4811,07/10/2024,9,C,1,39.99
4812,07/10/2024,9,C,1,39.99
4813,07/10/2024,8,B,1,79.99
4814,07/10/2024,7,C,1,39.99
4815,07/10/2024,7,C,1,39.99
4816,07/10/2024,2,B,1,79.99
4817,07/10/2024,2,B,1,79.99
4818,07/10/2024,1,B,1,79.99
4819,07/10/2024,1,B,1,79.99
4820,08/10/2024,8,C,1,39.99
4821,08/10/2024,7,B,1,79.99
4822,09/10/2024,8,B,1,79.99
4823,09/10/2024,8,B,1,79.99
4824,09/10/2024,2,C,1,39.99
4825,09/10/2024,2,C,1,39.99
4826,10/10/2024,8,B,1,79.99
4827,10/10/2024,8,C,1,39.99
4828,10/10/2024,8,C,1,39.99
4829,10/10/2024,7,C,1,39.99
4830,10/10/2024,2,B,1,79.99
4831,11/10/2024,7,B,1,79.99
4832,11/10/2024,2,C,1,39.99
4833,11/10/2024,2,C,1,39.99
4834,11/10/2024,1,C,1,39.99
4835,11/10/2024,1,C,1,39.99
4836,12/10/2024,9,C,1,39.99
4837,12/10/2024,8,B,1,79.99
4838,12/10/2024,8,C,1,39.99
4839,12/10/2024,7,C,1,39.99
4840,12/10/2024,7,C,1,39.99
4841,12/10/2024,2,C,1,39.99
4842,12/10/2024,2,C,1,39.99
4843,13/10/2024,8,C,1,39.99
4844,13/10/2024,8,C,1,39.99
4845,13/10/2024,8,C,1,39.99
4846,13/10/2024,8,C,1,39.99
4847,13/10/2024,7,C,1,39.99
4848,13/10/2024,7,C,1,39.99
4849,13/10/2024,6,C,1,39.99
4850,14/10/2024,8,B,1,79.99
4851,14/10/2024,6,C,1,39.99
4852,14/10/2024,3,C,1,39.99
4853,14/10/2024,2,C,1,39.99
4854,15/10/2024,8,C,1,39.99
4855,15/10/2024,8,C,1,39.99
4856,15/10/2024,2,C,1,39.99
4857,15/10/2024,2,C,1,39.99
4858,15/10/2024,2,C,1,39.99
4859,15/10/2024,1,C,1,39.99
4860,16/10/2024,1,C,1,39.99
4861,17/10/2024,2,B,1,79.99
4862,17/10/2024,1,C,1,39.99
4863,18/10/2024,7,C,1,39.99
4864,18/10/2024,2,B,1,79.99
4865,18/10/2024,1,C,1,39.99
4866,19/10/2024,6,C,1,39.99
4867,19/10/2024,2,B,1,79.99
4868,20/10/2024,8,C,1,39.99
4869,20/10/2024,8,C,1,39.99
4870,20/10/2024,2,C,1,39.99
4871,20/10/2024,2,C,1,39.99
4872,20/10/2024,1,C,1,39.99
4873,20/10/2024,1,C,1,39.99
4874,21/10/2024,7,C,1,39.99
4875,21/10/2024,7,C,1,39.99
4876,21/10/2024,5,C,1,39.99
4877,21/10/2024,5,C,1,39.99
4878,21/10/2024,2,C,1,39.99
4879,21/10/2024,1,C,1,39.99
4880,22/10/2024,9,C,1,39.99
4881,22/10/2024,7,C,1,39.99
4882,22/10/2024,7,C,1,39.99
4883,22/10/2024,2,B,1,79.99
4884,22/10/2024,2,C,1,39.99
4885,22/10/2024,1,C,1,39.99
4886,22/10/2024,1,C,1,39.99
4887,23/10/2024,7,B,3,239.97
4888,23/10/2024,3,C,1,39.99
4889,23/10/2024,2,B,1,79.99
4890,23/10/2024,2,B,1,79.99
4891,23/10/2024,2,C,1,39.99
4892,23/10/2024,1,C,1,39.99
4893,24/10/2024,10,C,1,39.99
4894,24/10/2024,8,C,2,79.98
4895,24/10/2024,6,C,1,39.99
4896,24/10/2024,2,B,1,79.99
4897,24/10/2024,1,C,1,39.99
4898,25/10/2024,8,C,-1,-39.99
4899,25/10/2024,8,C,1,39.99
4900,25/10/2024,4,C,1,39.99
4901,25/10/2024,4,C,1,39.99
4902,26/10/2024,9,B,1,79.99
4903,26/10/2024,8,C,1,39.99
4904,26/10/2024,7,C,1,39.99
4905,26/10/2024,4,C,1,39.99
4906,26/10/2024,1,C,1,39.99
4907,27/10/2024,8,C,1,39.99
4908,27/10/2024,2,C,1,39.99
4909,27/10/2024,2,C,1,39.99
4910,27/10/2024,2,C,1,39.99
4911,27/10/2024,1,C,1,39.99
4912,28/10/2024,4,B,2,159.98
4913,28/10/2024,1,C,1,39.99
4914,29/10/2024,8,C,1,39.99
4915,29/10/2024,8,C,1,39.99
4916,31/10/2024,8,C,1,39.99
4917,31/10/2024,1,C,1,39.99
4918,31/10/2024,1,C,1,39.99
4919,01/11/2024,8,A,1,99.99
4920,01/11/2024,8,A,1,99.99
4921,01/11/2024,3,A,1,99.99
4922,01/11/2024,1,C,1,39.99
4923,01/11/2024,1,C,1,39.99
4924,02/11/2024,8,A,1,99.99
4925,02/11/2024,8,A,1,99.99
4926,02/11/2024,8,A,1,99.99
4927,02/11/2024,8,A,1,99.99
4928,02/11/2024,8,C,1,39.99
4929,02/11/2024,4,C,1,39.99
4930,02/11/2024,3,C,1,39.99
4931,02/11/2024,2,A,1,99.99
4932,02/11/2024,2,A,1,99.99
4933,02/11/2024,2,C,1,39.99
4934,02/11/2024,2,C,1,39.99
4935,02/11/2024,2,C,1,39.99
4936,02/11/2024,1,A,1,99.99
4937,02/11/2024,1,C,1,39.99
4938,03/11/2024,9,A,1,99.99
4939,03/11/2024,9,C,1,39.99
4940,03/11/2024,8,A,1,99.99
4941,03/11/2024,8,A,1,99.99
4942,03/11/2024,8,A,1,99.99
4943,03/11/2024,6,A,1,99.99
4944,03/11/2024,2,A,1,99.99
4945,03/11/2024,2,A,1,99.99
4946,03/11/2024,2,A,1,99.99
4947,03/11/2024,2,A,1,99.99
4948,03/11/2024,1,A,1,99.99
4949,03/11/2024,1,A,1,99.99
4950,03/11/2024,1,A,1,99.99
4951,03/11/2024,1,A,1,99.99
4952,04/11/2024,10,A,1,99.99
4953,04/11/2024,8,A,1,99.99
4954,04/11/2024,8,A,2,199.98
4955,04/11/2024,7,A,1,99.99
4956,04/11/2024,6,C,1,39.99
4957,04/11/2024,5,A,1,99.99
4958,04/11/2024,2,A,1,99.99
4959,04/11/2024,2,A,1,99.99
4960,04/11/2024,1,A,1,99.99
4961,05/11/2024,9,A,1,99.99
4962,05/11/2024,8,C,1,39.99
4963,05/11/2024,7,C,1,39.99
4964,05/11/2024,1,C,1,39.99
4965,06/11/2024,8,A,1,99.99
4966,06/11/2024,7,A,1,99.99
4967,06/11/2024,7,C,1,39.99
4968,06/11/2024,7,C,1,39.99
4969,06/11/2024,2,A,1,99.99
4970,06/11/2024,1,A,1,99.99
4971,07/11/2024,8,A,1,99.99
4972,07/11/2024,6,C,1,39.99
4973,08/11/2024,9,A,1,99.99
4974,08/11/2024,9,A,1,99.99
4975,08/11/2024,8,B,1,79.99
4976,08/11/2024,7,A,1,99.99
4977,08/11/2024,3,C,1,39.99
4978,08/11/2024,3,C,1,39.99
4979,08/11/2024,1,C,1,39.99
4980,09/11/2024,10,A,1,99.99
4981,09/11/2024,7,A,1,99.99
4982,09/11/2024,7,A,1,99.99
4983,09/11/2024,7,A,1,99.99
4984,09/11/2024,7,A,1,99.99
4985,09/11/2024,7,B,1,79.99
4986,09/11/2024,2,A,1,99.99
4987,09/11/2024,2,A,1,99.99
4988,09/11/2024,2,A,1,99.99
4989,09/11/2024,2,A,1,99.99
4990,09/11/2024,1,B,1,79.99
4991,09/11/2024,1,B,1,79.99
4992,10/11/2024,9,C,1,39.99
4993,10/11/2024,9,C,1,39.99
4994,10/11/2024,8,C,1,39.99
4995,10/11/2024,8,C,1,39.99
4996,10/11/2024,8,C,1,39.99
4997,10/11/2024,2,A,1,99.99
4998,10/11/2024,1,A,1,99.99
4999,10/11/2024,1,A,1,99.99
5000,10/11/2024,1,C,1,39.99
5001,10/11/2024,1,C,1,39.99
5002,10/11/2024,1,C,1,39.99
5003,11/11/2024,10,A,1,99.99
5004,11/11/2024,9,C,1,39.99
5005,11/11/2024,9,C,1,39.99
5006,11/11/2024,8,A,1,99.99
5007,11/11/2024,8,A,1,99.99
5008,11/11/2024,8,A,1,99.99
5009,11/11/2024,8,A,1,99.99
5010,11/11/2024,8,A,1,99.99
5011,11/11/2024,8,A,1,99.99
5012,11/11/2024,8,A,1,99.99
5013,11/11/2024,8,A,1,99.99
5014,11/11/2024,8,C,1,39.99
5015,11/11/2024,8,C,1,39.99
5016,11/11/2024,8,C,1,39.99
5017,11/11/2024,8,C,1,39.99
5018,11/11/2024,7,C,1,39.99
5019,11/11/2024,1,B,1,79.99
5020,11/11/2024,1,B,1,79.99
5021,12/11/2024,7,A,1,99.99
5022,12/11/2024,7,C,1,39.99
5023,12/11/2024,7,C,1,39.99
5024,12/11/2024,7,C,1,39.99
5025,12/11/2024,3,A,1,99.99
5026,12/11/2024,3,A,1,99.99
5027,12/11/2024,2,C,1,39.99
5028,12/11/2024,2,C,1,39.99
5029,13/11/2024,8,C,1,39.99
5030,13/11/2024,1,A,1,99.99
5031,13/11/2024,1,A,1,99.99
5032,13/11/2024,1,A,1,99.99
5033,13/11/2024,1,C,1,39.99
5034,14/11/2024,8,C,1,39.99
5035,14/11/2024,7,A,1,99.99
5036,14/11/2024,6,A,1,99.99
5037,14/11/2024,4,A,1,99.99
5038,14/11/2024,3,A,1,99.99
5039,14/11/2024,1,A,1,99.99
5040,15/11/2024,8,A,1,99.99
5041,15/11/2024,8,A,1,99.99
5042,15/11/2024,8,A,1,99.99
5043,15/11/2024,7,A,1,99.99
5044,15/11/2024,6,A,1,99.99
5045,15/11/2024,2,A,1,99.99
5046,15/11/2024,2,A,1,99.99
5047,15/11/2024,1,A,1,99.99
5048,16/11/2024,8,C,1,39.99
5049,16/11/2024,7,A,1,99.99
5050,16/11/2024,7,B,1,79.99
5051,16/11/2024,2,A,1,99.99
5052,16/11/2024,2,B,1,79.99
5053,16/11/2024,2,C,1,39.99
5054,16/11/2024,2,C,1,39.99
5055,16/11/2024,1,A,1,99.99
5056,16/11/2024,1,A,1,99.99
5057,16/11/2024,1,A,1,99.99
5058,16/11/2024,1,A,1,99.99
5059,16/11/2024,1,A,1,99.99
5060,17/11/2024,9,A,1,99.99
5061,17/11/2024,9,A,1,99.99
5062,17/11/2024,9,A,-1,-99.99
5063,17/11/2024,9,A,1,99.99
5064,17/11/2024,9,A,1,99.99
5065,17/11/2024,8,B,1,79.99
5066,17/11/2024,8,C,1,39.99
5067,17/11/2024,8,C,1,39.99
5068,17/11/2024,7,A,1,99.99
5069,17/11/2024,2,C,1,39.99
5070,17/11/2024,2,C,2,79.98
5071,17/11/2024,2,C,1,39.99
5072,17/11/2024,2,C,1,39.99
5073,17/11/2024,1,C,1,39.99
5074,18/11/2024,9,A,1,99.99
5075,18/11/2024,9,A,1,99.99
5076,18/11/2024,9,A,1,99.99
5077,18/11/2024,8,A,1,99.99
5078,18/11/2024,8,A,1,99.99
5079,18/11/2024,8,B,1,79.99
5080,18/11/2024,8,B,1,79.99
5081,18/11/2024,7,C,1,39.99
5082,18/11/2024,7,C,1,39.99
5083,18/11/2024,7,C,1,39.99
5084,18/11/2024,6,A,1,99.99
5085,18/11/2024,2,A,1,99.99
5086,18/11/2024,1,A,1,99.99
5087,18/11/2024,1,C,1,39.99
5088,18/11/2024,1,C,1,39.99
5089,19/11/2024,10,A,1,99.99
5090,19/11/2024,9,A,1,99.99
5091,19/11/2024,8,A,1,99.99
5092,19/11/2024,8,A,1,99.99
5093,19/11/2024,8,A,1,99.99
5094,19/11/2024,7,A,1,99.99
5095,19/11/2024,6,A,1,99.99
5096,19/11/2024,6,C,1,39.99
5097,19/11/2024,2,A,1,99.99
5098,19/11/2024,2,A,1,99.99
5099,19/11/2024,2,B,1,79.99
5100,19/11/2024,2,C,1,39.99
5101,19/11/2024,2,C,1,39.99
5102,19/11/2024,1,C,1,39.99
5103,19/11/2024,1,C,1,39.99
5104,20/11/2024,10,A,1,99.99
5105,20/11/2024,8,C,1,39.99
5106,20/11/2024,6,A,1,99.99
5107,20/11/2024,2,C,1,39.99
5108,20/11/2024,1,A,1,99.99
5109,20/11/2024,1,A,1,99.99
5110,20/11/2024,1,C,1,39.99
5111,20/11/2024,1,C,1,39.99
5112,20/11/2024,1,C,1,39.99
5113,21/11/2024,7,C,1,39.99
5114,21/11/2024,7,C,1,39.99
5115,21/11/2024,7,C,1,39.99
5116,21/11/2024,6,C,1,39.99
5117,21/11/2024,6,C,1,39.99
5118,21/11/2024,2,B,1,79.99
5119,21/11/2024,2,C,1,39.99
5120,21/11/2024,1,A,1,99.99
5121,21/11/2024,1,A,1,99.99
5122,22/11/2024,9,A,1,99.99
5123,22/11/2024,9,A,1,99.99
5124,22/11/2024,9,C,1,39.99
5125,22/11/2024,8,A,1,99.99
5126,22/11/2024,8,A,1,99.99
5127,22/11/2024,8,C,1,39.99
5128,22/11/2024,8,C,1,39.99
5129,22/11/2024,7,B,1,79.99
5130,22/11/2024,5,A,1,99.99
5131,22/11/2024,2,A,1,99.99
5132,22/11/2024,2,A,1,99.99
5133,22/11/2024,2,A,1,99.99
5134,22/11/2024,2,C,1,39.99
5135,22/11/2024,2,C,1,39.99
5136,22/11/2024,2,C,1,39.99
5137,22/11/2024,2,C,1,39.99
5138,22/11/2024,2,C,1,39.99
5139,22/11/2024,2,C,1,39.99
5140,22/11/2024,1,A,1,99.99
5141,22/11/2024,1,C,1,39.99
5142,23/11/2024,9,A,1,99.99
5143,23/11/2024,8,A,1,99.99
5144,23/11/2024,8,A,1,99.99
5145,23/11/2024,8,C,1,39.99
5146,23/11/2024,2,A,1,99.99
5147,23/11/2024,2,A,1,99.99
5148,23/11/2024,2,A,1,99.99
5149,23/11/2024,2,A,1,99.99
5150,24/11/2024,10,C,1,39.99
5151,24/11/2024,2,A,1,99.99
5152,24/11/2024,2,A,1,99.99
5153,24/11/2024,2,A,1,99.99
5154,24/11/2024,2,C,1,39.99
5155,24/11/2024,1,A,1,99.99
5156,24/11/2024,1,A,2,199.98
5157,25/11/2024,8,C,1,39.99
5158,25/11/2024,7,A,1,99.99
5159,25/11/2024,7,A,1,99.99
5160,25/11/2024,7,A,1,99.99
5161,25/11/2024,7,A,1,99.99
5162,25/11/2024,7,A,1,99.99
5163,25/11/2024,7,A,1,99.99
5164,25/11/2024,6,A,1,99.99
5165,25/11/2024,6,A,1,99.99
5166,26/11/2024,9,C,1,39.99
5167,26/11/2024,8,A,1,99.99
5168,26/11/2024,8,C,1,39.99
5169,26/11/2024,8,C,1,39.99
5170,26/11/2024,7,A,1,99.99
5171,26/11/2024,7,A,1,99.99
5172,26/11/2024,5,A,1,99.99
5173,26/11/2024,3,A,1,99.99
5174,26/11/2024,3,A,1,99.99
5175,27/11/2024,8,A,1,99.99
5176,27/11/2024,8,A,1,99.99
5177,27/11/2024,7,A,1,99.99
5178,27/11/2024,2,C,1,39.99
5179,27/11/2024,1,A,1,99.99
5180,28/11/2024,8,A,1,99.99
5181,28/11/2024,7,A,1,99.99
5182,28/11/2024,7,A,1,99.99
5183,28/11/2024,3,C,-1,-39.99
5184,28/11/2024,2,A,1,99.99
5185,28/11/2024,2,A,1,99.99
5186,28/11/2024,2,A,1,99.99
5187,28/11/2024,1,C,1,39.99
5188,29/11/2024,9,C,1,39.99
5189,29/11/2024,3,A,1,99.99
5190,29/11/2024,3,C,1,39.99
5191,29/11/2024,3,C,1,39.99
5192,29/11/2024,3,C,1,39.99
5193,29/11/2024,3,C,1,39.99
5194,29/11/2024,1,A,1,99.99
5195,29/11/2024,1,A,1,99.99
5196,29/11/2024,1,C,1,39.99
5197,30/11/2024,9,A,1,99.99
5198,30/11/2024,9,A,1,99.99
5199,30/11/2024,9,A,1,99.99
5200,30/11/2024,9,C,1,39.99
5201,30/11/2024,8,A,1,99.99
5202,30/11/2024,8,A,1,99.99
5203,30/11/2024,8,A,1,99.99
5204,30/11/2024,8,A,1,99.99
5205,30/11/2024,7,A,1,99.99
5206,30/11/2024,7,B,1,79.99
5207,30/11/2024,2,A,1,99.99
5208,30/11/2024,2,A,1,99.99
5209,30/11/2024,2,A,1,99.99
5210,30/11/2024,2,B,1,79.99
5211,30/11/2024,2,C,1,39.99
5212,01/12/2024,8,A,1,99.99
5213,01/12/2024,8,A,1,99.99
5214,01/12/2024,8,B,1,79.99
5215,01/12/2024,7,B,1,79.99
5216,01/12/2024,3,A,1,99.99
5217,01/12/2024,2,A,1,99.99
5218,01/12/2024,2,A,1,99.99
5219,01/12/2024,1,A,1,99.99
5220,01/12/2024,1,C,1,39.99
5221,01/12/2024,1,C,1,39.99
